FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
37031,"Carteret County, NC",6.799385584875935,431591.0,63475.0,1231.0,31149.0,67944.0,4.0,NC,0.28522374192232924
37033,"Caswell County, NC",3.5898065321406283,172562.0,48070.0,868.0,9473.0,22785.0,8.0,NC,0.503007614654443
37035,"Catawba County, NC",5.167756982763525,272532.0,52737.0,1148.0,76433.0,159852.0,2.0,NC,0.4212349375486181
37037,"Chatham County, NC",7.381112285442894,551716.0,74747.0,2431.0,36405.0,75070.0,2.0,NC,0.440625249222426
37039,"Cherokee County, NC",5.737699385812954,255035.0,44449.0,887.0,10592.0,28515.0,9.0,NC,0.3477954006312859
37041,"Chowan County, NC",4.7807120026452115,216877.0,45365.0,1085.0,5510.0,13796.0,6.0,NC,0.500283570871969
37043,"Clay County, NC",6.8956687551076,303768.0,44052.0,947.0,3970.0,10997.0,9.0,NC,0.3117510731874325
37045,"Cleveland County, NC",4.423054179156217,216911.0,49041.0,1085.0,47667.0,98898.0,4.0,NC,0.5002051532656251
37047,"Columbus County, NC",3.6952249950874436,150440.0,40712.0,989.0,22400.0,51474.0,6.0,NC,0.6574049454932199
37049,"Craven County, NC",4.516493699036324,243710.0,53960.0,1276.0,40693.0,101405.0,3.0,NC,0.5235730991752493
37051,"Cumberland County, NC",4.141944670463792,203618.0,49160.0,1665.0,125305.0,333582.0,2.0,NC,0.8177076682808003
37053,"Currituck County, NC",7.38399629594324,542229.0,73433.0,1334.0,14215.0,27575.0,1.0,NC,0.24602151489499824
37055,"Dare County, NC",8.42771579726433,614903.0,72962.0,1912.0,19631.0,36718.0,4.0,NC,0.310943352040891
37057,"Davidson County, NC",4.330247739311894,242784.0,56067.0,1109.0,79091.0,168002.0,2.0,NC,0.4567846316066957
37059,"Davie County, NC",4.406906356048794,288291.0,65418.0,1422.0,20130.0,42543.0,2.0,NC,0.4932516103520401
37061,"Duplin County, NC",2.9916390312531402,148849.0,49755.0,770.0,24263.0,49836.0,6.0,NC,0.5173027699211953
37063,"Durham County, NC",6.263460278273061,411002.0,65619.0,2696.0,174877.0,320146.0,2.0,NC,0.6559578785504694
37065,"Edgecombe County, NC",2.609154929577465,117819.0,45156.0,1162.0,20260.0,49609.0,3.0,NC,0.9862585830808274
37067,"Forsyth County, NC",4.714804658285551,264774.0,56158.0,1686.0,183512.0,380583.0,2.0,NC,0.636769471322713
37069,"Franklin County, NC",6.4384340599256396,353264.0,54868.0,1465.0,32086.0,67598.0,1.0,NC,0.414704017392092
37071,"Gaston County, NC",4.965590049816898,301024.0,60622.0,1625.0,108927.0,226097.0,1.0,NC,0.5398240671840119
37073,"Gates County, NC",3.668637309292649,211607.0,57680.0,1119.0,4963.0,10584.0,1.0,NC,0.5288104835851366
37075,"Graham County, NC",5.455500867869795,229442.0,42057.0,742.0,3022.0,8089.0,9.0,NC,0.32339327586056604
37077,"Granville County, NC",5.489456243410152,291556.0,53112.0,1563.0,29541.0,60854.0,4.0,NC,0.5360891218153631
37079,"Greene County, NC",3.278185064594055,156058.0,47605.0,871.0,9364.0,20524.0,8.0,NC,0.5581258250137769
37081,"Guilford County, NC",4.714594166651673,262023.0,55577.0,1851.0,254780.0,537113.0,2.0,NC,0.7064265350751652
37083,"Halifax County, NC",2.6128278748357583,107382.0,41098.0,1038.0,19179.0,49291.0,4.0,NC,0.966642454042577
37085,"Harnett County, NC",4.927985463965747,273927.0,55586.0,1415.0,52943.0,133074.0,4.0,NC,0.5165609815753832
37087,"Haywood County, NC",6.4615582666561036,326257.0,50492.0,1362.0,28887.0,61695.0,2.0,NC,0.41746230732214173
37089,"Henderson County, NC",6.7819653179190755,410648.0,60550.0,1444.0,53037.0,115613.0,2.0,NC,0.35163936023065984
37091,"Hertford County, NC",3.8221178589809575,178233.0,46632.0,968.0,8518.0,22010.0,6.0,NC,0.5431093007467753
37093,"Hoke County, NC",4.311346039309113,231640.0,53728.0,1255.0,19848.0,52169.0,2.0,NC,0.5417889829045069
37095,"Hyde County, NC",4.616624220602441,210278.0,45548.0,1144.0,1767.0,4697.0,9.0,NC,0.5440416971818259
37097,"Iredell County, NC",5.97529567633943,369823.0,61892.0,1587.0,89608.0,183965.0,1.0,NC,0.4291242026591099
37099,"Jackson County, NC",8.059792272874232,398863.0,49488.0,853.0,19488.0,42983.0,6.0,NC,0.21385789105532477
37101,"Johnston County, NC",5.380795842334304,343736.0,63882.0,1595.0,101800.0,211320.0,1.0,NC,0.4640188982242186
37103,"Jones County, NC",3.0363559548163304,136551.0,44972.0,829.0,4155.0,9326.0,3.0,NC,0.6070991790613031
37105,"Lee County, NC",4.317264357737835,246192.0,57025.0,1553.0,25322.0,62676.0,4.0,NC,0.6308084746864236
37107,"Lenoir County, NC",3.5084265510274477,142393.0,40586.0,936.0,26890.0,55344.0,4.0,NC,0.6573356836361338
37109,"Lincoln County, NC",6.843155402879875,384469.0,56183.0,1386.0,43823.0,85670.0,1.0,NC,0.36049720523631296
37111,"McDowell County, NC",4.308833729166229,205010.0,47579.0,752.0,19903.0,44527.0,6.0,NC,0.3668113750548754
37113,"Macon County, NC",6.394089238643142,332320.0,51973.0,840.0,15285.0,36532.0,7.0,NC,0.25276841598459315
37115,"Madison County, NC",6.688716504972353,330242.0,49373.0,1182.0,9623.0,21269.0,2.0,NC,0.35791934399622094
37117,"Martin County, NC",2.831937346204808,119689.0,42264.0,1001.0,8617.0,22213.0,6.0,NC,0.8363341660470052
37119,"Mecklenburg County, NC",5.724481614597733,414109.0,72340.0,2489.0,618847.0,1100984.0,1.0,NC,0.6010494821411754
37121,"Mitchell County, NC",4.62433991388415,227684.0,49236.0,944.0,5928.0,14951.0,7.0,NC,0.4146097222466225
37123,"Montgomery County, NC",3.754070318618359,182155.0,48522.0,951.0,11014.0,25891.0,6.0,NC,0.5220828415360544
37125,"Moore County, NC",5.829902179706972,404671.0,69413.0,1529.0,40161.0,98618.0,4.0,NC,0.3778377991009981
37127,"Nash County, NC",4.381492692901389,218562.0,49883.0,1246.0,42040.0,94628.0,3.0,NC,0.570089951592683
37129,"New Hanover County, NC",6.140257563057228,402893.0,65615.0,1812.0,122709.0,225175.0,2.0,NC,0.4497472033517584
37131,"Northampton County, NC",2.7457842901753544,114307.0,41630.0,1115.0,7178.0,17917.0,9.0,NC,0.9754433236809644
37133,"Onslow County, NC",4.814767892597144,254629.0,52885.0,1253.0,65070.0,201597.0,3.0,NC,0.49208848952790135
37135,"Orange County, NC",5.74972199390804,475686.0,82732.0,3784.0,79254.0,147376.0,2.0,NC,0.7954827344088328
37137,"Pamlico County, NC",5.227749054099562,263902.0,50481.0,1079.0,5296.0,12293.0,3.0,NC,0.40886389644640814
37139,"Pasquotank County, NC",4.014968051682141,227464.0,56654.0,1398.0,16273.0,40240.0,4.0,NC,0.6146027503253262
37141,"Pender County, NC",7.007005283220758,419103.0,59812.0,1636.0,29066.0,59964.0,2.0,NC,0.3903575016165477
37143,"Perquimans County, NC",5.0117096018735365,254660.0,50813.0,1353.0,4824.0,13002.0,8.0,NC,0.5312966308018534
37145,"Person County, NC",3.622230509738774,213679.0,58991.0,1105.0,18428.0,38999.0,2.0,NC,0.5171308364415782
37147,"Pitt County, NC",4.516224602141928,225608.0,49955.0,1423.0,87237.0,170600.0,3.0,NC,0.6307400446792667
37149,"Polk County, NC",5.95191700650093,348824.0,58607.0,1378.0,9029.0,19413.0,8.0,NC,0.3950416255762218
37151,"Randolph County, NC",4.47689819648304,218692.0,48849.0,1120.0,63631.0,143735.0,2.0,NC,0.5121357891463794
37153,"Richmond County, NC",2.6447383961261366,111965.0,42335.0,990.0,16248.0,43301.0,5.0,NC,0.8842048854552762
37155,"Robeson County, NC",3.056618717902859,119633.0,39139.0,784.0,48147.0,118836.0,4.0,NC,0.6553375740807302
37157,"Rockingham County, NC",3.4622529173612766,174456.0,50388.0,1123.0,38593.0,90903.0,2.0,NC,0.6437153207685605
37159,"Rowan County, NC",4.505956893750677,249621.0,55398.0,1243.0,64309.0,145784.0,1.0,NC,0.4979548996278358
37161,"Rutherford County, NC",4.928097445686756,216856.0,44004.0,897.0,24050.0,64592.0,4.0,NC,0.41363854354963664
37163,"Sampson County, NC",3.468790622865578,157438.0,45387.0,913.0,27818.0,59468.0,6.0,NC,0.5799108220378816
37165,"Scotland County, NC",3.524887417613552,118193.0,33531.0,1053.0,11096.0,34345.0,6.0,NC,0.8909157056678484
37169,"Stokes County, NC",3.353406243651385,198079.0,59068.0,1034.0,20998.0,44588.0,2.0,NC,0.5220139439314617
37171,"Surry County, NC",4.113787833764911,193817.0,47114.0,957.0,32011.0,71439.0,4.0,NC,0.4937647368393897
37173,"Swain County, NC",5.806156563426481,276135.0,47559.0,750.0,6833.0,14166.0,8.0,NC,0.2716062795371829
37175,"Transylvania County, NC",7.028568917018284,399785.0,56880.0,1298.0,14101.0,32979.0,6.0,NC,0.3246745125504959
37177,"Tyrrell County, NC",3.162020823473734,133627.0,42260.0,955.0,1283.0,3436.0,9.0,NC,0.7146759262723851
37179,"Union County, NC",4.896953365596128,445231.0,90920.0,1960.0,122890.0,235699.0,1.0,NC,0.4402209190285492
37181,"Vance County, NC",3.3427924168355787,140180.0,41935.0,1066.0,16724.0,42650.0,4.0,NC,0.7604508489085462
37183,"Wake County, NC",5.352252627784099,475082.0,88763.0,2668.0,594675.0,1112883.0,1.0,NC,0.5615872628304166
37185,"Warren County, NC",8.335918519902823,356844.0,42808.0,944.0,6437.0,18889.0,8.0,NC,0.2645413682169239
37187,"Washington County, NC",2.586244315832989,100098.0,38704.0,998.0,4273.0,11183.0,7.0,NC,0.99702291754081
37189,"Watauga County, NC",8.875009258573439,479286.0,54004.0,1131.0,28395.0,54077.0,5.0,NC,0.23597601432130294
37191,"Wayne County, NC",3.8508864779042074,203735.0,52906.0,1078.0,50451.0,117692.0,3.0,NC,0.5291187081257516
37193,"Wilkes County, NC",4.617232543241512,216225.0,46830.0,931.0,27164.0,66335.0,6.0,NC,0.4305700080934212
37195,"Wilson County, NC",4.336682619247432,191200.0,44089.0,1311.0,33434.0,78844.0,4.0,NC,0.6856694560669456
37197,"Yadkin County, NC",4.160608797080182,221153.0,53154.0,1124.0,17084.0,37198.0,2.0,NC,0.5082454228520527
37199,"Yancey County, NC",5.985594509062513,291271.0,48662.0,1004.0,7992.0,18357.0,8.0,NC,0.3446961764130312
38001,"Adams County, ND",2.665324729145699,135060.0,50673.0,1062.0,967.0,2237.0,9.0,ND,0.7863171923589516
38003,"Barnes County, ND",2.8208381906090545,147606.0,52327.0,1513.0,5273.0,10869.0,6.0,ND,1.0250260829505575
38005,"Benson County, ND",2.076188243567954,106278.0,51189.0,692.0,2300.0,6090.0,9.0,ND,0.6511225277103446
38015,"Burleigh County, ND",4.795510599972288,346092.0,72170.0,2468.0,51696.0,97895.0,3.0,ND,0.713105185904326
38017,"Cass County, ND",4.8311813231601946,296335.0,61338.0,2974.0,107219.0,182992.0,3.0,ND,1.003593905546088
38021,"Dickey County, ND",2.135839293365413,129607.0,60682.0,1466.0,2265.0,5013.0,9.0,ND,1.131111745507573
38029,"Emmons County, ND",1.8282238053309854,91360.0,49972.0,882.0,1490.0,3316.0,8.0,ND,0.9654115586690017
38035,"Grand Forks County, ND",4.582935399585549,254330.0,55495.0,2528.0,37114.0,73101.0,3.0,ND,0.9939841937640074
38049,"McHenry County, ND",2.67985842985843,158251.0,59052.0,866.0,3135.0,5420.0,9.0,ND,0.5472319290241452
38053,"McKenzie County, ND",3.536391004072959,299550.0,84705.0,1364.0,8620.0,13762.0,9.0,ND,0.45534969120347185
38055,"McLean County, ND",2.8569774828827557,202374.0,70835.0,1502.0,4698.0,9788.0,8.0,ND,0.7421902022987142
38057,"Mercer County, ND",2.4874133252939403,198018.0,79608.0,1744.0,3670.0,8405.0,7.0,ND,0.8807280146249331
38059,"Morton County, ND",4.143407296185074,298027.0,71928.0,2214.0,17062.0,32916.0,3.0,ND,0.7428857116972624
38061,"Mountrail County, ND",3.3196085591177975,227277.0,68465.0,1130.0,6486.0,9717.0,9.0,ND,0.49719065281572705
38067,"Pembina County, ND",1.7838947966555727,109879.0,61595.0,1072.0,3327.0,6912.0,9.0,ND,0.9756186350440029
38071,"Ramsey County, ND",3.411579056291391,197817.0,57984.0,1566.0,5730.0,11638.0,7.0,ND,0.7916407588832103
38075,"Renville County, ND",2.406239747069526,161348.0,67054.0,1053.0,1201.0,2328.0,9.0,ND,0.6526266207204304
38077,"Richland County, ND",2.6740882038760874,175233.0,65530.0,1754.0,8669.0,16546.0,6.0,ND,1.0009530168404353
38089,"Stark County, ND",4.634460328265638,306361.0,66105.0,1968.0,17518.0,32710.0,7.0,ND,0.6423794151344329
38093,"Stutsman County, ND",3.400780676586375,203870.0,59948.0,1976.0,10389.0,21678.0,7.0,ND,0.9692451071761417
38097,"Traill County, ND",2.2226926574221415,156442.0,70384.0,1593.0,4439.0,8008.0,8.0,ND,1.0182687513583308
38099,"Walsh County, ND",1.9673888493145926,113237.0,57557.0,1124.0,5274.0,10631.0,6.0,ND,0.9926084230419386
38101,"Ward County, ND",4.4063655860504145,283532.0,64346.0,2467.0,31812.0,69686.0,5.0,ND,0.8700957916566737
38105,"Williams County, ND",4.19000289370054,333034.0,79483.0,1652.0,20877.0,38460.0,7.0,ND,0.4960454488130341
39001,"Adams County, OH",3.4282981436871194,145161.0,42342.0,1200.0,10967.0,27564.0,6.0,OH,0.8266683200033067
39003,"Allen County, OH",3.219966513185433,169235.0,52558.0,1576.0,47538.0,102462.0,3.0,OH,0.9312494460365763
39005,"Ashland County, OH",3.595917341424442,200289.0,55699.0,1605.0,26333.0,52658.0,4.0,OH,0.8013420607222563
39007,"Ashtabula County, OH",3.018301724810739,154694.0,51252.0,1667.0,43322.0,97869.0,4.0,OH,1.0776112842127037
39009,"Athens County, OH",4.418761103873031,186538.0,42215.0,1919.0,25533.0,62933.0,4.0,OH,1.028744813389229
39011,"Auglaize County, OH",3.0530460067944953,212089.0,69468.0,1551.0,24365.0,46282.0,4.0,OH,0.7312967669233199
39013,"Belmont County, OH",2.953284873385217,149513.0,50626.0,1248.0,27892.0,67077.0,3.0,OH,0.8347100252151987
39015,"Brown County, OH",3.4549916475795204,200621.0,58067.0,1328.0,19366.0,43694.0,1.0,OH,0.6619446618250333
39017,"Butler County, OH",3.9535692044779793,272990.0,69049.0,2743.0,195166.0,387830.0,1.0,OH,1.004798710575479
39019,"Carroll County, OH",3.6824162105060982,191725.0,52065.0,1535.0,12726.0,26866.0,2.0,OH,0.8006258964662929
39021,"Champaign County, OH",3.196174113685261,205009.0,64142.0,1739.0,19413.0,38678.0,6.0,OH,0.8482554424439903
39023,"Clark County, OH",3.0863925734309356,168230.0,54507.0,1771.0,62458.0,136032.0,3.0,OH,1.0527254354157998
39025,"Clermont County, OH",3.844720923838328,279665.0,72740.0,2722.0,106976.0,207650.0,1.0,OH,0.9733073498650171
39027,"Clinton County, OH",3.7492345660685458,202050.0,53891.0,1549.0,17953.0,42046.0,6.0,OH,0.7666419203167533
39029,"Columbiana County, OH",2.9509748287463013,145607.0,49342.0,1323.0,45832.0,102331.0,4.0,OH,0.908610162972934
39031,"Coshocton County, OH",3.373477842406997,161232.0,47794.0,1219.0,13772.0,36621.0,6.0,OH,0.7560533889054282
39033,"Crawford County, OH",2.6645847841225625,122443.0,45952.0,1320.0,18066.0,41939.0,4.0,OH,1.0780526449041594
39035,"Cuyahoga County, OH",3.549212741256712,195661.0,55128.0,3421.0,595326.0,1263667.0,1.0,OH,1.74843223739018
39037,"Darke County, OH",3.307550231305669,191613.0,57932.0,1381.0,25684.0,51839.0,6.0,OH,0.720723541722117
39039,"Defiance County, OH",2.7895852206548466,172441.0,61816.0,1609.0,17564.0,38329.0,4.0,OH,0.9330727611182955
39041,"Delaware County, OH",4.173251881177735,477516.0,114423.0,6125.0,114622.0,211121.0,1.0,OH,1.2826795332512417
39043,"Erie County, OH",3.1417013825997704,208144.0,66252.0,2087.0,37279.0,75560.0,4.0,OH,1.0026712276116534
39045,"Fairfield County, OH",4.280488618027125,320981.0,74987.0,2729.0,79813.0,157622.0,1.0,OH,0.8502060869646489
39047,"Fayette County, OH",3.4723192019950124,174050.0,50125.0,1377.0,13748.0,28897.0,6.0,OH,0.7911519678253376
39049,"Franklin County, OH",4.51957920278403,283120.0,62643.0,3708.0,709058.0,1313598.0,1.0,OH,1.3096920033907884
39051,"Fulton County, OH",3.4149958711808424,206778.0,60550.0,1955.0,21631.0,42709.0,2.0,OH,0.9454584143380824
39053,"Gallia County, OH",2.9680502349828206,150308.0,50642.0,1228.0,12111.0,29369.0,6.0,OH,0.8169891156824653
39055,"Geauga County, OH",3.9636137735179267,334965.0,84510.0,4038.0,47402.0,95408.0,1.0,OH,1.205499081993641
39057,"Greene County, OH",3.584180932847795,256889.0,71673.0,3513.0,82422.0,167043.0,2.0,OH,1.3675167095515963
39059,"Guernsey County, OH",3.2363997555012225,148253.0,45808.0,1348.0,17904.0,38542.0,6.0,OH,0.909256473730717
39061,"Hamilton County, OH",3.795146982900233,242582.0,63919.0,3023.0,415153.0,826790.0,1.0,OH,1.2461765506096907
39063,"Hancock County, OH",3.4179233159273177,210110.0,61473.0,1691.0,41002.0,75139.0,4.0,OH,0.8048165246775498
39065,"Hardin County, OH",3.4367937853107344,155728.0,45312.0,1309.0,13677.0,30738.0,6.0,OH,0.8405681701428132
39067,"Harrison County, OH",2.6232887874837028,128772.0,49088.0,1061.0,6502.0,14623.0,6.0,OH,0.8239368806883484
39069,"Henry County, OH",2.8104151853340342,181817.0,64694.0,1688.0,12745.0,27618.0,6.0,OH,0.9284060346392251
39071,"Highland County, OH",2.845542822150293,162637.0,57155.0,1323.0,17499.0,43162.0,6.0,OH,0.813468030030067
39073,"Hocking County, OH",3.694472305806308,198903.0,53838.0,1535.0,12874.0,28180.0,1.0,OH,0.771732955259599
39075,"Holmes County, OH",4.46128268130122,303220.0,67967.0,2595.0,21400.0,44166.0,7.0,OH,0.8558142602730691
39077,"Huron County, OH",2.7269040760825836,169458.0,62143.0,1508.0,27725.0,58583.0,4.0,OH,0.8898960214330395
39079,"Jackson County, OH",2.4463695704730437,121428.0,49636.0,1214.0,12672.0,32531.0,7.0,OH,0.9997694106795797
39081,"Jefferson County, OH",2.3913621530155917,118712.0,49642.0,1129.0,27241.0,65620.0,3.0,OH,0.9510411752813532
39083,"Knox County, OH",3.4219397501836886,232863.0,68050.0,1941.0,31102.0,62399.0,4.0,OH,0.833537315932544
39085,"Lake County, OH",3.065351523914506,214124.0,69853.0,3017.0,122641.0,232202.0,1.0,OH,1.4089966561431693
39087,"Lawrence County, OH",3.051142730290281,144316.0,47299.0,1006.0,23226.0,58570.0,2.0,OH,0.697081404695252
39089,"Licking County, OH",4.392015308341306,302970.0,68982.0,2796.0,91375.0,177454.0,1.0,OH,0.9228636498663234
39091,"Logan County, OH",3.3184782432804183,205072.0,61797.0,1628.0,22462.0,45997.0,6.0,OH,0.7938675197003979
39093,"Lorain County, OH",3.6895953564399373,221206.0,59954.0,2687.0,151288.0,311737.0,1.0,OH,1.2147048452573619
39095,"Lucas County, OH",2.889702180395802,149230.0,51642.0,2508.0,204976.0,431212.0,2.0,OH,1.6806272197279368
39097,"Madison County, OH",3.6905291484746137,268796.0,72834.0,2130.0,20815.0,43947.0,1.0,OH,0.7924225062872959
39099,"Mahoning County, OH",3.0547438543433394,149490.0,48937.0,1827.0,98659.0,229044.0,2.0,OH,1.222155328115593
39101,"Marion County, OH",2.8220043656416345,147382.0,52226.0,1328.0,27974.0,65515.0,4.0,OH,0.90105983091558
39103,"Medina County, OH",3.9547695713423225,314420.0,79504.0,3117.0,95616.0,181448.0,1.0,OH,0.9913491508173781
39105,"Meigs County, OH",2.617453274169692,116796.0,44622.0,1019.0,8744.0,22361.0,6.0,OH,0.8724613856638926
39107,"Mercer County, OH",3.359860895556705,233806.0,69588.0,1897.0,22895.0,42154.0,7.0,OH,0.8113564237017014
39109,"Miami County, OH",3.535141838961365,225185.0,63699.0,1857.0,53518.0,107899.0,2.0,OH,0.8246552834336213
39111,"Monroe County, OH",2.9402378228179145,143907.0,48944.0,977.0,5312.0,13514.0,8.0,OH,0.6789106853731924
39113,"Montgomery County, OH",3.1335478680611426,171380.0,54692.0,2762.0,248437.0,536136.0,2.0,OH,1.6116232932664254
39115,"Morgan County, OH",3.1687820035887784,144807.0,45698.0,1031.0,6756.0,13955.0,6.0,OH,0.7119821555587782
39117,"Morrow County, OH",3.5142534368168548,239528.0,68159.0,1973.0,16911.0,34892.0,1.0,OH,0.8237032831234762
39119,"Muskingum County, OH",3.3951617515298245,178100.0,52457.0,1379.0,40348.0,86346.0,4.0,OH,0.7742841100505334
39121,"Noble County, OH",3.575794458284997,188026.0,52583.0,971.0,4628.0,14166.0,7.0,OH,0.516417942199483
39123,"Ottawa County, OH",3.727425208136379,244452.0,65582.0,1837.0,20630.0,40479.0,4.0,OH,0.7514767725361217
39125,"Paulding County, OH",2.137846024942799,132679.0,62062.0,1287.0,8600.0,18858.0,6.0,OH,0.9700103256732414
39127,"Perry County, OH",3.217349414787325,180326.0,56048.0,1351.0,15922.0,35439.0,1.0,OH,0.7491986735135255
39129,"Pickaway County, OH",4.107417872446128,264567.0,64412.0,2081.0,26648.0,58458.0,1.0,OH,0.7865682416930305
39131,"Pike County, OH",3.360330079934501,155963.0,46413.0,1104.0,10912.0,27271.0,7.0,OH,0.7078601976109719
39133,"Portage County, OH",3.7180544747081714,238885.0,64250.0,2466.0,84767.0,161897.0,2.0,OH,1.032295874584005
39135,"Preble County, OH",3.2337156566320493,196791.0,60856.0,1617.0,21552.0,41027.0,6.0,OH,0.8216839184718814
39137,"Putnam County, OH",2.950746206724851,213336.0,72299.0,1597.0,18877.0,34395.0,6.0,OH,0.7485843926950914
39139,"Richland County, OH",3.2675399177741657,170876.0,52295.0,1750.0,51520.0,124504.0,3.0,OH,1.0241344600763127
39141,"Ross County, OH",3.657045394909473,181181.0,49543.0,1446.0,35174.0,77205.0,4.0,OH,0.7980969306936158
39143,"Sandusky County, OH",2.767562649904888,167313.0,60455.0,1547.0,30368.0,59013.0,4.0,OH,0.9246143455678877
39145,"Scioto County, OH",2.6385985506919205,116882.0,44297.0,1230.0,29306.0,74392.0,4.0,OH,1.052343389059051
39147,"Seneca County, OH",2.666053088819694,154975.0,58129.0,1355.0,26771.0,55166.0,4.0,OH,0.8743345700919504
39149,"Shelby County, OH",3.2315557396940013,218395.0,67582.0,1694.0,23791.0,48307.0,4.0,OH,0.7756587833970557
